OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.984,0.985,0.982,0.983,12231.85,12034.43831,75,8165.66,8036.15916,202304
0.983,0.983,0.982,0.983,5805.63,5705.99315,25,4167.04,4096.20032,202304
0.983,0.984,0.98,0.98,10450.78,10257.31369,75,1632.66,1604.99868,202304
0.98,0.981,0.98,0.981,1041.04,1020.30882,10,1041.04,1020.30882,202304
0.98,0.981,0.978,0.981,23362.13,22885.43146,86,16259.42,15929.99518,202304
0.981,0.983,0.98,0.98,24683.22,24221.01951,103,11842.73,11625.91938,202304
0.981,0.982,0.981,0.981,11992.65,11770.17288,54,9804.23,9621.4565,202304
0.982,0.984,0.982,0.983,9321.93,9165.46656,74,4985.54,4902.74065,202304
0.983,0.984,0.983,0.983,2091.97,2057.40834,22,526.66,517.83481,202304
0.983,0.984,0.983,0.984,8801.9,8653.38536,45,4093.63,4024.55041,202304
0.983,0.983,0.983,0.983,657.54,646.36182,3,0.0,0.0,202304
0.982,0.984,0.982,0.983,7005.64,6889.38027,37,3324.77,3268.88398,202304
0.983,0.988,0.983,0.986,65781.16,64872.94237,187,52023.37,51313.8431,202304
0.987,0.987,0.983,0.984,11756.7,11573.78883,48,1619.01,1595.03199,202304
0.985,0.985,0.984,0.985,278.05,273.85929,6,258.09,254.21865,202304
0.984,0.987,0.984,0.986,8189.35,8069.68825,47,6876.16,6776.39363,202304
0.985,0.987,0.985,0.987,1142.23,1126.58651,11,1102.15,1087.08768,202304
0.986,0.987,0.986,0.986,6681.02,6590.88466,34,1902.22,1877.49114,202304
0.986,0.987,0.984,0.985,12583.1,12408.33285,65,5721.5,5641.52025,202304
0.985,0.985,0.984,0.984,8736.06,8603.46206,50,4680.65,4610.42664,202304
0.983,0.986,0.983,0.986,8732.81,8591.51181,56,6241.45,6140.90782,202304
0.985,0.988,0.985,0.988,2760.81,2724.45057,13,2730.81,2694.90057,202304
0.987,0.987,0.986,0.986,6813.99,6724.47999,31,1035.83,1022.36421,202304
0.986,0.986,0.982,0.983,9526.32,9372.73616,55,3141.05,3092.10104,202304
0.983,0.983,0.979,0.98,10853.82,10648.46039,75,1280.19,1256.42477,202304
0.981,0.982,0.98,0.98,3595.52,3527.70784,24,2066.33,2027.67445,202304
0.981,0.982,0.981,0.981,5006.63,4911.7686,41,2822.68,2769.31365,202304
0.981,0.981,0.978,0.978,10890.44,10665.78307,68,934.67,916.43813,202304
0.977,0.979,0.977,0.978,6184.41,6045.85871,24,3501.52,3424.63235,202304
0.979,0.981,0.979,0.98,18715.18,18339.90941,59,11965.12,11725.96508,202304
0.98,0.98,0.978,0.978,5639.82,5520.32524,51,479.19,469.30712,202304
0.978,0.979,0.978,0.978,10887.05,10654.05971,47,6163.23,6033.04072,202304
0.978,0.978,0.974,0.974,10687.97,10428.18632,80,1288.16,1258.30127,202304
0.975,0.976,0.974,0.976,11155.72,10879.38561,62,9098.74,8874.46927,202304
0.976,0.976,0.974,0.975,29672.58,28935.99733,76,11735.07,11444.65068,202304
0.975,0.975,0.972,0.972,28340.49,27589.96586,125,6598.66,6426.62269,202304
0.971,0.975,0.971,0.974,27060.11,26357.48528,97,19072.51,18582.66498,202304
0.974,0.976,0.973,0.975,10054.8,9790.44236,46,3175.4,3094.44892,202304
0.975,0.975,0.974,0.975,5130.17,4998.84572,16,1183.74,1154.1465,202304
0.976,0.978,0.975,0.976,6277.71,6128.21725,58,1209.82,1181.20706,202304
0.975,0.978,0.975,0.976,9119.06,8905.28667,53,6566.9,6414.42196,202304
0.976,0.977,0.974,0.977,11733.32,11441.68713,50,3094.48,3020.00729,202304
0.977,0.98,0.976,0.98,9157.65,8956.21233,47,5977.57,5848.30795,202304
0.981,0.981,0.978,0.979,11620.01,11378.46336,46,2430.15,2377.52881,202304
0.979,0.98,0.978,0.979,17312.73,16949.05745,56,7489.55,7332.91418,202304
0.979,0.98,0.978,0.98,3908.59,3829.12304,22,3679.48,3604.83527,202304
0.98,0.98,0.979,0.979,6815.96,6678.52657,41,1955.99,1916.8702,202304
0.979,0.98,0.978,0.98,6918.51,6770.47031,29,3709.13,3631.27113,202304
0.98,0.98,0.979,0.979,3184.07,3117.6554,15,2580.45,2526.71142,202304
0.98,0.982,0.98,0.981,6633.11,6506.33981,38,4537.5,4451.38421,202304
0.981,0.982,0.981,0.982,3165.3,3105.2913,20,3142.58,3083.00298,202304
0.981,0.981,0.978,0.98,28937.31,28341.23789,119,22988.05,22512.28645,202304
0.98,0.981,0.979,0.98,2402.66,2354.08132,22,391.89,384.06341,202304
0.979,0.979,0.977,0.978,9306.26,9101.56496,41,6013.04,5881.24166,202304
0.979,0.982,0.979,0.98,26352.76,25840.95834,74,9281.59,9095.88536,202304
0.98,0.981,0.979,0.98,8458.05,8289.57958,45,6854.62,6718.24918,202304
0.981,0.982,0.981,0.981,3715.66,3645.10833,13,2517.28,2469.49755,202304
0.982,0.982,0.982,0.982,2193.89,2154.39998,11,2193.89,2154.39998,202304
0.981,0.981,0.98,0.981,10505.47,10304.93775,36,5127.23,5029.81263,202304
0.981,0.981,0.981,0.981,6492.09,6368.74029,18,267.26,262.18206,202304
0.981,0.982,0.981,0.982,1345.46,1319.91652,16,1322.76,1297.64782,202304
0.982,0.983,0.982,0.983,1034.8,1016.43696,9,1034.8,1016.43696,202304
0.983,0.983,0.981,0.982,13072.48,12835.57395,62,3457.98,3394.70121,202304
0.982,0.982,0.981,0.982,4982.28,4892.35558,16,2167.95,2128.9269,202304
0.982,0.982,0.981,0.981,2757.29,2706.87029,16,1865.89,1832.25898,202304
0.981,0.983,0.981,0.983,1449.26,1423.14981,22,563.53,553.42593,202304
0.983,0.984,0.983,0.983,4784.98,4706.90689,36,2280.09,2243.23797,202304
0.982,0.983,0.982,0.982,3710.59,3646.18225,23,1921.22,1888.55926,202304
0.982,0.983,0.982,0.983,7090.24,6962.73956,31,6525.32,6407.98812,202304
0.983,0.983,0.982,0.982,4718.38,4634.11115,12,661.99,650.73617,202304
0.983,0.983,0.982,0.983,4443.81,4366.94163,14,2970.36,2919.86388,202304
0.984,0.984,0.983,0.983,10975.48,10793.74164,47,7615.49,7489.93411,202304
0.984,0.985,0.98,0.981,12377.46,12142.8871,63,5310.23,5209.28294,202304
0.982,0.985,0.982,0.982,9233.57,9076.08181,46,4301.43,4226.98074,202304
0.982,0.983,0.981,0.983,9044.86,8883.16001,54,6627.61,6509.30614,202304
0.983,0.984,0.982,0.982,4367.22,4292.28549,25,335.52,329.92284,202304
0.981,0.981,0.978,0.979,15170.49,14861.85581,75,8921.83,8741.61273,202304
0.979,0.98,0.978,0.979,11842.59,11585.7396,36,1295.66,1268.66274,202304
0.979,0.982,0.979,0.981,13629.61,13363.17649,91,7989.34,7831.80459,202304
0.981,0.981,0.979,0.98,3205.21,3141.09064,21,1667.59,1634.25337,202304
0.981,0.983,0.981,0.983,11120.16,10920.91188,74,6861.79,6739.3344,202304
0.983,0.985,0.982,0.984,10663.98,10489.68996,56,5967.88,5872.40562,202304
0.985,0.986,0.984,0.986,8283.63,8158.30209,60,3979.98,3920.30063,202304
0.986,0.986,0.985,0.985,10945.02,10787.05306,36,1069.62,1054.23891,202304
0.985,0.989,0.985,0.986,17680.96,17443.37027,97,8446.56,8334.2079,202304
0.985,0.986,0.983,0.985,30415.08,29952.93522,86,12053.75,11875.43426,202304
0.986,0.987,0.986,0.986,13570.57,13380.68441,50,7372.03,7268.92397,202304
0.986,0.986,0.985,0.985,113.07,111.38692,2,12.97,12.78842,202304
0.986,0.986,0.985,0.985,8873.55,8749.01828,22,2381.77,2348.42522,202304
0.985,0.986,0.985,0.986,4055.7,3998.86067,28,3961.57,3906.10802,202304
0.987,0.988,0.985,0.986,29445.86,29054.79556,79,6116.91,6037.31105,202304
0.987,0.987,0.985,0.986,18600.21,18325.50324,40,2937.53,2896.53582,202304
0.986,0.987,0.986,0.986,9127.73,9000.28726,29,5168.71,5096.69354,202304
0.985,0.986,0.98,0.98,41951.52,41307.50987,84,156.42,153.6428,202304
0.981,0.983,0.981,0.983,9525.5,9351.65614,49,4501.58,4419.51377,202304
0.983,0.984,0.982,0.983,11502.55,11304.71163,48,5802.88,5704.23106,202304
0.983,0.985,0.983,0.984,8616.49,8483.13314,43,5836.69,5746.79285,202304
0.984,0.984,0.983,0.983,2444.83,2403.65764,19,1500.25,1474.74575,202304
0.984,0.984,0.984,0.984,872.91,858.94344,6,872.91,858.94344,202304
0.984,0.984,0.982,0.982,4537.04,4458.52402,31,1125.89,1107.63001,202304
0.981,0.982,0.981,0.982,1569.6,1539.91658,11,138.98,136.47836,202304
0.981,0.981,0.981,0.981,3774.36,3702.64716,27,14.29,14.01849,202304
0.981,0.981,0.979,0.979,2493.68,2442.45973,29,72.2,70.8282,202304
0.979,0.979,0.977,0.978,3037.33,2970.27747,34,74.06,72.4511,202304
0.978,0.981,0.977,0.981,9592.26,9386.21662,52,6431.46,6295.92374,202304
0.98,0.98,0.978,0.978,6515.86,6379.09557,44,0.0,0.0,202304
0.978,0.978,0.977,0.978,9712.01,9497.25044,17,5725.06,5599.10868,202304
0.979,0.98,0.979,0.979,6703.94,6566.48356,23,5736.59,5619.44791,202304
0.979,0.98,0.979,0.98,9003.45,8820.04844,48,2832.44,2774.23716,202304
0.98,0.983,0.979,0.983,13478.6,13219.81746,50,10231.13,10039.39129,202304
0.982,0.982,0.98,0.981,5024.8,4930.48958,29,1149.49,1128.29919,202304
0.981,0.981,0.981,0.981,4493.38,4408.00578,35,1740.46,1707.39126,202304
0.981,0.984,0.981,0.984,12388.4,12157.194,37,10909.4,10705.22774,202304
0.983,0.983,0.983,0.983,3886.91,3820.83253,16,15.0,14.745,202304
0.982,0.983,0.982,0.983,7314.87,7183.60791,25,3008.02,2954.28121,202304
0.982,0.982,0.981,0.981,6111.58,5999.49894,25,632.69,621.27603,202304
0.98,0.981,0.98,0.981,1133.52,1110.88976,12,933.21,914.58596,202304
0.98,0.982,0.98,0.981,12534.27,12294.85129,62,6558.46,6431.9452,202304
0.981,0.981,0.979,0.98,21563.47,21135.32629,66,13578.42,13308.39108,202304
0.98,0.98,0.98,0.98,1626.41,1593.8818,14,565.4,554.092,202304
0.98,0.98,0.978,0.98,11019.18,10794.2843,51,2215.76,2171.34756,202304
0.98,0.981,0.98,0.981,2196.46,2152.62605,19,997.3,977.44925,202304
0.982,0.984,0.982,0.983,5708.21,5613.21023,47,3754.26,3691.44542,202304
0.983,0.983,0.982,0.983,4389.89,4314.96194,43,2295.87,2256.84021,202304
0.983,0.984,0.983,0.984,3569.03,3510.39546,31,1301.76,1280.74062,202304
0.983,0.984,0.983,0.984,409.78,403.00412,7,190.38,187.33392,202304
0.983,0.983,0.981,0.982,9874.95,9697.47866,69,4663.54,4580.26944,202304
0.982,0.983,0.982,0.983,4215.2,4142.01027,37,3450.98,3391.54623,202304
0.984,0.984,0.983,0.983,3629.18,3567.51443,26,1763.76,1733.80657,202304
0.983,0.983,0.983,0.983,4717.29,4637.09607,28,2906.28,2856.87324,202304
0.984,0.984,0.983,0.983,8980.66,8830.81172,62,4581.55,4505.04965,202304
0.984,0.984,0.983,0.984,5201.31,5118.0573,38,3958.71,3895.37064,202304
0.984,0.984,0.984,0.984,1924.44,1893.64896,13,96.76,95.21184,202304
0.984,0.985,0.983,0.985,18219.41,17930.28694,47,6504.38,6403.69561,202304
0.986,0.987,0.985,0.986,10339.96,10194.27655,55,5478.42,5401.82344,202304
0.986,0.986,0.986,0.986,2616.24,2579.61264,16,904.37,891.70882,202304
0.986,0.986,0.985,0.985,5729.66,5649.40501,28,4294.16,4234.04176,202304
0.986,0.986,0.984,0.985,12197.32,12015.80418,70,8301.17,8179.16614,202304
0.985,0.985,0.984,0.985,4102.22,4040.66074,38,2257.58,2223.7163,202304
0.985,0.985,0.984,0.984,12759.52,12560.54108,53,6949.62,6839.78106,202304
0.985,0.986,0.984,0.985,25789.91,25402.39682,63,21800.56,21473.99075,202304
0.984,0.984,0.984,0.984,3971.28,3907.73952,22,2007.17,1975.05528,202304
0.984,0.984,0.983,0.984,4070.87,4005.32178,19,377.44,371.40096,202304
0.985,0.985,0.984,0.985,2834.55,2791.21863,15,902.52,888.9822,202304
0.985,0.987,0.984,0.986,6257.44,6167.96382,41,4029.52,3972.88766,202304
0.985,0.985,0.983,0.984,5377.62,5290.94652,26,753.13,741.10492,202304
0.984,0.984,0.984,0.984,539.96,531.32064,4,539.96,531.32064,202304
0.984,0.984,0.982,0.982,8188.64,8049.63114,48,3679.95,3617.39085,202304
0.983,0.983,0.983,0.983,2349.01,2309.07683,26,868.4,853.6372,202304
0.983,0.983,0.982,0.983,6495.08,6384.57278,17,2441.9,2400.3877,202304
0.983,0.985,0.982,0.983,14930.34,14679.25927,57,5658.07,5564.01784,202304
0.983,0.983,0.983,0.983,230.56,226.64048,6,230.56,226.64048,202304
0.983,0.983,0.982,0.982,1790.73,1759.44414,8,947.28,931.17624,202304
0.983,0.983,0.982,0.982,717.98,705.12784,12,71.48,70.26484,202304
0.982,0.982,0.982,0.982,10915.46,10718.98172,31,8198.74,8051.16268,202304
0.983,0.983,0.982,0.983,1669.7,1641.26418,12,823.98,809.97234,202304
0.983,0.983,0.982,0.983,1506.53,1480.63093,10,1218.47,1197.75601,202304
0.983,0.983,0.982,0.983,940.44,923.55252,5,40.44,39.75252,202304
0.983,0.985,0.983,0.984,5685.09,5592.61755,36,3097.29,3046.22235,202304
0.984,0.984,0.983,0.983,2556.88,2513.7274,18,416.09,409.33083,202304
0.982,0.984,0.982,0.984,6017.5,5916.02919,27,1421.31,1397.96381,202304
0.984,0.984,0.983,0.984,7873.4,7747.35978,20,5037.69,4957.08696,202304
0.985,0.985,0.983,0.983,2303.24,2267.40397,15,1164.57,1147.10145,202304
0.984,0.984,0.982,0.983,7736.7,7605.0831,43,1365.11,1341.95213,202304
0.983,0.984,0.983,0.983,5824.5,5729.04907,34,4083.97,4018.10808,202304
0.983,0.984,0.983,0.983,4035.11,3967.2009,14,708.11,696.7599,202304
0.983,0.984,0.983,0.984,3249.76,3194.78298,18,957.79,941.77647,202304
0.983,0.984,0.982,0.982,1522.77,1496.73743,15,195.12,191.93573,202304
0.983,0.984,0.982,0.983,5763.29,5665.43789,21,5509.06,5415.5537,202304
0.983,0.983,0.982,0.982,2630.4,2585.38934,20,0.0,0.0,202304
0.982,0.983,0.982,0.983,2432.88,2389.11054,8,22.38,21.99954,202304
0.982,0.983,0.982,0.982,3040.32,2987.026,14,1431.76,1407.42008,202304
0.983,0.983,0.981,0.982,12154.18,11930.90872,29,717.04,704.58495,202304
0.982,0.982,0.98,0.982,6879.95,6749.13841,34,5099.62,5003.26666,202304
0.981,0.982,0.98,0.982,4939.82,4845.18281,26,2575.09,2526.85691,202304
0.983,0.983,0.982,0.983,3432.84,3372.1326,30,1832.55,1800.64782,202304
0.983,0.984,0.982,0.983,6202.37,6096.58909,26,1528.47,1502.49909,202304
0.984,0.984,0.983,0.983,2846.04,2799.8064,29,1899.08,1868.69472,202304
0.984,0.984,0.983,0.984,2390.4,2351.01596,16,1252.76,1232.71584,202304
0.984,0.985,0.984,0.985,18974.58,18671.01082,39,6896.43,6786.11122,202304
0.985,0.986,0.985,0.986,6344.98,6250.83949,12,6324.6,6230.76519,202304
0.985,0.985,0.983,0.983,10426.79,10266.2126,26,19.98,19.66032,202304
0.984,0.985,0.984,0.985,5578.37,5490.26434,17,5578.37,5490.26434,202304
0.984,0.987,0.984,0.987,12554.76,12374.06733,24,12537.39,12356.97525,202304
0.987,0.987,0.986,0.986,11851.43,11685.80998,48,7577.76,7471.97136,202304
0.985,0.985,0.985,0.985,157.98,155.6103,2,0.0,0.0,202304
0.985,0.986,0.985,0.986,2750.02,2710.93226,14,2162.56,2132.28416,202304
0.986,0.986,0.985,0.986,17580.53,17319.27862,65,2456.57,2422.17802,202304
0.986,0.99,0.986,0.987,35135.73,34706.68088,137,22146.83,21865.23272,202304
0.987,0.987,0.986,0.987,4636.49,4576.10763,20,4044.64,3992.05968,202304
0.987,0.987,0.986,0.986,1955.07,1929.09555,15,129.62,127.93494,202304
0.987,0.988,0.987,0.988,1632.4,1611.79856,12,1448.45,1430.23991,202304
0.988,0.992,0.988,0.989,28080.74,27800.87752,157,12238.15,12111.24388,202304
0.989,0.994,0.989,0.994,16057.81,15929.92428,93,8692.24,8628.23807,202304
0.993,0.996,0.993,0.996,31300.64,31136.70608,184,22947.17,22833.07693,202304
0.996,0.999,0.994,0.996,20333.0,20278.44292,137,8391.23,8371.62682,202304
0.996,1.001,0.995,1.001,39785.31,39724.98349,196,22959.34,22927.44661,202304
1.0,1.001,0.997,0.998,32672.63,32679.86451,101,15551.69,15560.76453,202304
0.998,1.0,0.998,0.998,27050.73,27011.23093,65,16833.94,16811.12825,202304
0.998,1.002,0.998,1.001,18019.23,18034.91382,109,10911.52,10920.68652,202304
1.001,1.004,1.001,1.003,44885.05,45000.03944,149,27956.98,28026.46046,202304
1.003,1.004,1.001,1.003,35927.66,36048.40963,82,18213.29,18280.94151,202304
1.003,1.004,1.002,1.002,16407.12,16452.34648,75,8414.61,8440.79913,202304
1.002,1.004,1.002,1.002,15205.5,15247.79829,56,8191.24,8214.62288,202304
1.002,1.003,1.0,1.0,10126.67,10144.24654,56,2516.66,2522.33196,202304
1.0,1.002,1.0,1.0,5811.08,5817.23304,31,2027.52,2030.63337,202304
1.001,1.001,0.999,1.0,17100.64,17105.91254,48,2120.99,2122.35471,202304
1.0,1.001,0.999,0.999,16795.77,16797.71875,58,13635.98,13638.6957,202304
1.0,1.002,1.0,1.001,11260.53,11264.87431,49,6377.89,6381.54885,202304
1.0,1.001,1.0,1.001,11671.46,11682.11618,44,7906.62,7914.52662,202304
1.0,1.003,1.0,1.003,6856.91,6869.28129,41,6607.22,6619.32539,202304
1.002,1.003,1.001,1.001,14100.21,14130.23191,62,4735.75,4748.89218,202304
1.002,1.002,1.0,1.0,7441.67,7451.89963,57,2124.0,2127.48716,202304
1.0,1.001,0.998,0.998,26145.99,26118.37837,88,5454.88,5451.9481,202304
0.999,1.0,0.999,1.0,3470.89,3469.06183,26,2320.68,2318.85183,202304
1.0,1.002,1.0,1.001,6788.38,6791.67674,42,3208.24,3210.68189,202304
1.0,1.002,1.0,1.002,10053.17,10071.69973,40,7950.51,7965.83441,202304
1.002,1.003,1.001,1.002,3233.93,3240.76988,17,2837.01,2843.15695,202304
1.002,1.003,1.001,1.001,21454.79,21488.74267,77,8146.01,8163.59342,202304
1.001,1.002,1.001,1.001,11531.45,11548.03993,28,11251.1,11267.40958,202304
1.002,1.002,1.001,1.001,7252.25,7264.68978,35,5504.05,5514.74158,202304
1.0,1.002,1.0,1.001,13975.46,13993.52834,51,12163.68,12180.00108,202304
1.0,1.003,1.0,1.003,30543.12,30604.32465,138,22903.92,22948.67331,202304
1.003,1.003,1.001,1.002,6919.04,6931.25545,28,1944.85,1950.63465,202304
1.002,1.002,1.0,1.0,19735.46,19773.75702,52,17588.07,17623.21627,202304
1.0,1.0,0.997,0.997,23231.84,23197.00534,95,11930.5,11907.85339,202304
0.997,1.0,0.997,0.999,14986.96,14965.74727,101,7491.11,7481.56995,202304
0.999,1.0,0.999,0.999,9082.42,9081.38214,59,4698.5,4698.5,202304
0.999,1.0,0.999,0.999,5926.08,5924.72785,42,3218.54,3218.54,202304
0.999,1.0,0.997,1.0,40658.31,40627.83768,131,25263.45,25243.56423,202304
1.001,1.001,0.999,0.999,24157.12,24151.79441,69,14386.46,14387.56968,202304
0.999,0.999,0.998,0.999,5291.06,5284.8528,37,1132.67,1131.53733,202304
0.999,0.999,0.998,0.998,3908.28,3902.181,27,489.34,488.85066,202304
0.999,1.0,0.998,0.998,9033.12,9019.1239,48,2796.28,2794.67105,202304
0.999,0.999,0.998,0.998,1730.25,1727.49219,10,702.69,701.98731,202304
0.999,1.001,0.999,1.001,7432.29,7430.22254,56,5156.6,5154.53254,202304
1.001,1.002,1.0,1.0,3588.56,3592.24388,34,3034.08,3037.58252,202304
1.0,1.003,1.0,1.001,11085.05,11108.12136,45,7007.37,7025.97155,202304
1.001,1.002,1.001,1.001,30469.03,30512.68064,66,10612.69,10633.81548,202304
1.001,1.001,0.999,1.0,5787.21,5786.93855,39,2854.79,2854.8121,202304
1.0,1.004,0.999,1.001,51454.47,51495.06619,149,26041.06,26067.46945,202304
1.002,1.003,1.002,1.002,13851.52,13881.94575,72,6212.38,6226.155,202304
1.002,1.004,1.002,1.003,31828.38,31926.73788,64,28518.07,28606.92738,202304
1.004,1.006,1.004,1.006,49934.51,50182.67711,180,34147.13,34312.82996,202304
1.006,1.008,1.005,1.008,27894.27,28076.50976,123,24985.13,25149.32256,202304
1.008,1.008,1.006,1.006,6256.54,6298.93577,30,1332.35,1342.65515,202304
1.006,1.009,1.006,1.008,65825.58,66317.88208,250,40739.03,41046.77028,202304
1.008,1.01,1.007,1.009,48307.5,48745.98624,142,40531.66,40902.19524,202304
1.01,1.01,1.007,1.008,9134.36,9216.48978,64,2850.3,2876.80408,202304
1.008,1.008,1.006,1.006,20929.16,21094.9897,49,3086.25,3110.94,202304
1.006,1.006,1.005,1.006,36407.45,36589.91698,103,10825.27,10879.79111,202304
1.006,1.008,1.006,1.008,17562.98,17679.22158,80,13295.01,13382.47955,202304
1.009,1.01,1.007,1.007,21982.14,22152.96618,102,4098.3,4135.06023,202304
1.007,1.009,1.005,1.007,11539.74,11618.61468,71,7049.14,7098.76419,202304
1.007,1.009,1.007,1.008,8281.62,8348.08504,43,5486.4,5530.58557,202304
1.008,1.009,1.007,1.009,5499.57,5543.1984,29,2756.62,2779.60235,202304
1.008,1.008,1.005,1.005,8770.08,8829.61024,40,619.78,623.69989,202304
1.005,1.008,1.005,1.006,8908.73,8964.62709,42,5541.43,5574.3459,202304
1.006,1.006,1.005,1.005,735.81,740.06071,8,330.21,332.19126,202304
1.005,1.006,1.004,1.004,19296.73,19385.68965,76,8346.78,8388.9119,202304
1.005,1.006,1.004,1.005,3511.69,3530.46559,26,1883.6,1894.53484,202304
1.005,1.008,1.005,1.008,4840.82,4871.13391,32,4606.77,4635.7189,202304
1.008,1.008,1.005,1.007,8280.41,8339.86261,47,4207.78,4237.69653,202304
1.007,1.008,1.006,1.008,14517.61,14622.22192,49,9727.67,9803.48733,202304
1.008,1.01,1.007,1.007,27640.57,27871.97758,88,20724.85,20898.63123,202304
1.007,1.01,1.007,1.01,9420.53,9496.6408,55,6070.36,6122.08902,202304
1.009,1.009,1.008,1.009,4627.57,4667.98803,42,1710.39,1725.78351,202304
1.009,1.01,1.009,1.01,4648.06,4694.14951,28,4287.41,4330.25366,202304
1.011,1.013,1.01,1.011,12751.0,12899.2904,81,8988.05,9093.88737,202304
1.011,1.013,1.011,1.013,10805.96,10934.59222,44,7232.62,7319.52854,202304
1.012,1.014,1.012,1.013,15350.01,15546.90646,72,8830.38,8946.19966,202304
1.013,1.013,1.007,1.008,21486.52,21710.40713,88,3329.41,3361.45441,202304
1.008,1.008,1.006,1.007,18794.26,18922.68523,74,7580.06,7629.95883,202304
1.009,1.01,1.005,1.01,32403.51,32650.58077,98,24595.08,24784.54812,202304
1.01,1.011,1.01,1.01,7044.12,7117.3871,31,5569.3,5627.8189,202304
1.011,1.012,1.011,1.012,19513.69,19741.85927,48,18784.94,19004.55068,202304
1.012,1.013,1.01,1.011,12940.98,13084.03851,67,6325.77,6395.43424,202304
1.011,1.011,1.01,1.01,1753.36,1771.24896,11,355.36,359.26896,202304
1.01,1.011,1.01,1.011,4750.87,4802.12281,18,3744.11,3785.29521,202304
1.01,1.011,1.01,1.01,9344.59,9439.72716,31,1711.61,1730.41736,202304
1.009,1.012,1.009,1.009,22052.72,22278.15967,67,10061.8,10170.16355,202304
1.01,1.011,1.01,1.01,14830.78,14979.23404,71,10848.18,10956.80804,202304
1.011,1.012,1.01,1.01,18381.85,18581.17777,64,3480.89,3519.21806,202304
1.01,1.011,1.009,1.011,7548.01,7626.21741,53,3549.76,3587.68852,202304
1.009,1.01,1.008,1.01,9449.02,9536.74857,65,5897.06,5953.41635,202304
1.009,1.01,1.009,1.009,1706.51,1722.76777,16,899.18,908.1718,202304
1.009,1.01,1.008,1.009,7301.3,7365.23299,50,1819.83,1836.22847,202304
1.01,1.011,1.009,1.01,3701.54,3741.55428,18,3640.6,3680.04493,202304
1.011,1.011,1.009,1.01,11024.99,11138.16905,79,5857.71,5918.58934,202304
1.01,1.011,1.009,1.01,9236.99,9326.0738,42,1423.88,1438.67393,202304
1.01,1.01,1.008,1.008,4610.59,4655.03284,30,1740.3,1757.66004,202304
1.008,1.008,1.007,1.008,11384.15,11474.83098,52,8822.15,8892.7272,202304
1.008,1.009,1.008,1.008,5878.21,5927.03152,32,3650.77,3681.772,202304
1.008,1.009,1.008,1.008,5131.59,5172.71529,25,761.69,767.85609,202304
1.008,1.008,1.007,1.007,48411.05,48777.18083,153,27253.48,27471.50784,202304
1.007,1.009,1.006,1.008,44819.74,45171.81142,88,27769.79,27985.73182,202304
1.009,1.011,1.008,1.011,25878.57,26129.83045,90,23216.77,23444.23895,202304
1.011,1.014,1.01,1.014,36999.21,37468.15832,113,30063.14,30445.8913,202304
1.014,1.015,1.013,1.015,15381.7,15599.15801,68,14841.65,15051.93187,202304
1.015,1.016,1.014,1.016,25693.04,26085.05085,81,23757.39,24120.544,202304
1.016,1.017,1.015,1.017,10239.52,10405.30451,57,10057.2,10220.0773,202304
1.017,1.017,1.016,1.017,5792.32,5890.33605,31,5338.93,5429.69181,202304
1.017,1.018,1.017,1.018,20015.66,20370.21604,53,15374.68,15646.80594,202304
1.018,1.021,1.017,1.019,46293.57,47169.57188,140,12526.61,12768.9128,202304
1.02,1.02,1.019,1.02,11678.48,11905.57714,49,5206.02,5310.1404,202304
1.02,1.02,1.018,1.019,36172.94,36862.20087,131,14707.56,14991.28364,202304
1.02,1.021,1.019,1.02,8350.4,8513.47111,78,4260.67,4345.51786,202304
1.02,1.021,1.019,1.021,20865.91,21287.56098,104,10547.81,10763.31705,202304
1.02,1.02,1.019,1.02,10682.26,10891.8827,64,7082.09,7223.30947,202304
1.02,1.024,1.019,1.02,77454.67,79099.98073,247,48152.21,49162.10896,202304
1.02,1.02,1.017,1.018,22351.97,22764.82443,110,13207.24,13449.45055,202304
1.018,1.019,1.017,1.019,7947.04,8095.14408,41,7815.75,7961.53486,202304
1.019,1.02,1.018,1.019,12425.97,12660.41098,77,8521.86,8684.28003,202304
1.019,1.02,1.018,1.019,11705.97,11929.74114,66,7088.89,7225.24424,202304
1.019,1.021,1.018,1.02,13404.28,13661.1651,84,8151.35,8308.99623,202304
1.02,1.021,1.018,1.02,24878.46,25369.14576,112,13785.53,14060.06102,202304
1.021,1.023,1.021,1.023,12831.91,13104.44626,76,6792.07,6937.74943,202304
1.023,1.024,1.022,1.023,5996.39,6134.19812,37,4788.25,4898.60879,202304
1.023,1.023,1.014,1.015,75850.88,77255.14874,353,13757.61,14001.32774,202304
1.015,1.019,1.015,1.019,13580.87,13821.76764,97,8120.5,8264.57526,202304
1.019,1.019,1.016,1.019,18750.74,19061.98182,97,7363.46,7490.54206,202304
1.019,1.019,1.016,1.016,10910.8,11100.33505,58,3014.4,3067.87367,202304
1.016,1.02,1.016,1.019,30321.24,30897.07116,88,27073.03,27589.90677,202304
1.019,1.019,1.018,1.018,4279.46,4359.78459,29,3294.31,3356.90189,202304
1.019,1.019,1.018,1.019,4788.48,4877.61453,24,2941.89,2997.78591,202304
1.019,1.019,1.018,1.019,4326.17,4408.09862,36,4057.56,4134.65364,202304
