OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.9992,0.9995,0.999,0.9991,8685.09,8678.132188,69,1632.98,1631.849657,201907
0.9994,0.9994,0.9988,0.9988,19217.9,19199.739788,108,14791.48,14777.825231,201907
0.9991,0.9997,0.999,0.9994,17546.33,17535.246139,111,13900.12,13891.748989,201907
0.9994,0.9995,0.999,0.9993,22770.85,22754.264568,107,9001.08,8995.717029,201907
0.9991,0.9995,0.9988,0.9995,34531.69,34504.657794,181,25052.33,25034.267323,201907
0.9994,0.9997,0.9988,0.9991,41075.24,41043.250505,172,19463.5,19450.837405,201907
0.9994,0.9998,0.9991,0.9996,72580.77,72550.746485,174,22645.91,22636.060126,201907
0.9996,0.9997,0.9994,0.9994,28357.93,28345.51075,90,15571.1,15565.964779,201907
0.9994,1.0,0.9994,0.9994,54872.68,54845.899552,201,13195.82,13192.108748,201907
0.9993,0.9997,0.999,0.9995,36958.98,36935.068324,172,17044.13,17035.253594,201907
0.9993,0.9997,0.9991,0.9992,29531.54,29514.48762,128,14463.87,14456.732457,201907
0.9995,0.9998,0.999,0.9993,28576.27,28559.492064,111,12789.93,12783.685489,201907
0.9992,0.9997,0.9991,0.9995,44381.06,44349.673673,163,17229.46,17219.825534,201907
0.9993,0.9995,0.9987,0.9988,33202.86,33170.199217,179,9623.08,9615.240231,201907
0.9991,0.9996,0.9987,0.999,258270.75,258057.359125,215,17149.37,17135.937105,201907
0.999,0.9994,0.9988,0.999,252703.87,252454.390274,342,17914.85,17899.334402,201907
0.999,0.9995,0.999,0.9993,71741.56,71677.893237,166,19382.53,19369.256387,201907
0.9993,0.9994,0.9986,0.9988,32442.79,32409.328602,153,15132.76,15117.789572,201907
0.9989,0.9996,0.9988,0.9991,45561.03,45522.445979,189,23061.94,23044.350971,201907
0.9992,0.9992,0.9985,0.9988,28562.65,28527.246177,170,12783.14,12768.96105,201907
0.9988,0.9992,0.9985,0.9989,37340.86,37297.896491,162,23055.45,23031.333335,201907
0.9987,0.9992,0.998,0.9983,228221.25,227810.173037,311,14580.06,14559.343412,201907
0.9983,0.999,0.9981,0.9986,36619.55,36565.245996,145,22745.26,22712.498571,201907
0.9986,0.999,0.9984,0.9989,58692.13,58620.825227,132,50970.8,50909.727885,201907
0.999,0.999,0.9986,0.9989,15635.97,15617.406245,91,11324.07,11310.983637,201907
0.9989,0.9991,0.9983,0.999,55763.56,55694.074605,204,32016.84,31979.914341,201907
0.9991,0.9995,0.9989,0.9995,86840.89,86766.402418,215,40803.53,40768.755104,201907
0.9993,0.9995,0.9983,0.999,41120.24,41069.105001,176,20022.26,19999.114143,201907
0.999,0.9998,0.9989,0.9994,19545.67,19533.634366,138,15915.19,15905.903944,201907
0.9996,0.9998,0.999,0.9994,25176.96,25162.417257,122,11008.52,11002.380083,201907
0.9995,0.9995,0.9985,0.999,31049.76,31020.230276,134,15065.87,15052.6853,201907
0.9992,0.9995,0.9985,0.9995,32586.9,32553.899058,135,20973.58,20953.69211,201907
0.9992,0.9997,0.9991,0.9991,26630.9,26614.723507,136,12468.97,12462.829662,201907
0.9991,0.9996,0.9987,0.9989,36620.42,36591.916679,145,18491.47,18479.513326,201907
0.9989,0.9999,0.9989,0.9993,42604.74,42579.802435,178,23651.66,23639.216271,201907
0.9992,0.9995,0.9989,0.9991,22120.54,22103.854003,126,13596.33,13586.636121,201907
0.9991,0.9998,0.9985,0.9995,34436.12,34405.338324,204,20569.06,20553.616296,201907
0.9994,0.9996,0.9989,0.999,48654.91,48611.732456,161,27655.28,27629.796737,201907
0.999,0.9995,0.9982,0.9995,96929.31,96798.819083,375,37018.37,36976.75616,201907
0.9995,0.9997,0.9987,0.9991,42520.54,42490.047605,195,16571.27,16560.498056,201907
0.9992,0.9999,0.999,0.9997,30072.52,30058.846252,131,22978.59,22968.358951,201907
0.9998,0.9998,0.9984,0.9987,72764.39,72702.249194,257,17854.81,17841.878481,201907
0.9988,0.9991,0.9986,0.999,25709.89,25679.969365,138,19246.61,19224.868474,201907
0.9987,0.9992,0.9986,0.999,36429.83,36391.557782,138,24247.26,24223.580563,201907
0.9989,0.9991,0.9984,0.9989,24541.16,24511.380031,99,8701.43,8692.024615,201907
0.9989,0.9994,0.9987,0.999,46351.74,46302.412683,173,16977.98,16961.685587,201907
0.999,0.9992,0.9988,0.9991,44632.99,44588.660216,119,30925.19,30895.518355,201907
0.999,0.9995,0.999,0.9994,10353.59,10345.58391,80,7220.62,7215.587903,201907
0.9994,0.9996,0.9989,0.9989,43144.04,43109.898145,137,16373.56,16362.260547,201907
0.9989,0.9994,0.9985,0.9987,50682.02,50624.235345,195,26077.72,26050.459741,201907
0.9988,0.9995,0.9984,0.9989,85620.93,85531.181265,212,32067.82,32029.590994,201907
0.9991,0.9991,0.9987,0.999,15586.14,15569.541536,99,11314.46,11302.90429,201907
0.9987,0.9996,0.9983,0.9994,51202.63,51139.568945,194,23928.15,23904.194031,201907
0.9994,0.9997,0.9989,0.999,30608.95,30584.932602,210,17123.7,17112.054429,201907
0.9992,0.9995,0.9989,0.9995,40487.64,40453.360315,120,12572.05,12563.443355,201907
0.9995,0.9997,0.9994,0.9997,19154.65,19146.993317,89,13425.99,13421.073391,201907
0.9995,0.9997,0.999,0.999,48707.89,48680.570468,121,14692.91,14684.542938,201907
0.9993,0.9994,0.9989,0.9993,21156.36,21139.839264,140,15728.86,15717.493008,201907
0.9993,0.9997,0.999,0.9995,16384.38,16373.268216,122,11100.02,11093.203943,201907
0.9995,0.9997,0.9989,0.9993,27240.22,27221.543845,118,12058.11,12051.688292,201907
0.9992,0.9993,0.9989,0.9993,19504.64,19487.299988,120,9494.33,9487.354426,201907
0.999,0.9994,0.9989,0.9992,16470.3,16456.658707,117,9810.42,9803.156244,201907
0.9993,0.9995,0.999,0.9995,12481.43,12473.657684,95,11451.78,11444.815974,201907
0.9994,0.9997,0.9992,0.9994,16413.44,16403.922841,104,9673.03,9667.962314,201907
0.9997,0.9997,0.9989,0.999,14566.17,14555.950099,111,8470.3,8464.841022,201907
0.9993,0.9995,0.9989,0.9994,21470.81,21453.881953,127,10374.5,10367.52868,201907
0.9994,0.9994,0.9989,0.999,10077.85,10070.04324,110,7592.83,7587.500553,201907
0.9993,0.9997,0.9989,0.9989,57912.36,57873.379972,197,34987.93,34968.272717,201907
0.9989,0.9995,0.9989,0.9992,37320.45,37289.467774,172,18604.45,18591.637954,201907
0.9994,0.9998,0.9989,0.9991,30059.12,30040.823942,146,12085.07,12077.793366,201907
0.9991,0.9996,0.9991,0.9993,19378.59,19366.688647,101,12012.83,12006.120231,201907
0.9991,0.9995,0.9991,0.9993,17371.42,17358.982549,89,8315.8,8310.816175,201907
0.9995,0.9995,0.9989,0.9994,32301.96,32275.194626,122,12972.61,12964.011002,201907
0.9994,0.9998,0.9989,0.9994,99251.96,99158.714376,105,12195.71,12190.373674,201907
0.9996,0.9998,0.9991,0.9997,22247.72,22237.181296,81,13936.91,13932.190509,201907
0.9994,1.0005,0.9994,0.9998,57141.9,57152.799392,257,45697.04,45708.846189,201907
0.9997,1.0,0.9996,0.9998,18638.97,18635.721892,89,9485.78,9484.853962,201907
0.9997,1.0001,0.9993,0.9999,43314.76,43301.66461,139,20497.0,20491.206417,201907
0.9998,1.0001,0.9993,0.9994,30854.76,30843.834196,100,11007.41,11005.5472,201907
0.9994,0.9995,0.9989,0.9994,39224.8,39196.582713,194,18487.33,18476.002381,201907
0.9994,1.0,0.999,0.9996,26245.05,26233.9087,109,13788.15,13783.55174,201907
0.9995,1.0006,0.9994,1.0003,52477.54,52478.482143,235,32133.63,32138.689888,201907
1.0,1.0003,0.9995,0.9997,36001.06,35995.670524,131,15924.85,15923.980614,201907
0.9998,1.0003,0.9994,0.9996,46163.62,46150.863003,101,9339.79,9339.480274,201907
0.9996,0.9999,0.9994,0.9998,21396.61,21385.717814,102,6952.67,6950.239998,201907
0.9996,1.0004,0.9994,0.9996,90880.13,90857.880894,226,39258.67,39254.448447,201907
0.9994,1.0005,0.9994,0.9999,88914.78,88906.555304,198,51988.12,51987.245255,201907
0.9997,1.0,0.9996,0.9999,17772.72,17769.794575,73,11675.0,11673.867639,201907
0.9999,1.0002,0.9998,1.0001,17537.46,17537.368473,83,13635.79,13636.346316,201907
0.9998,1.0005,0.9994,1.0002,102400.76,102380.077412,205,35679.74,35683.483523,201907
1.0002,1.0004,0.9998,1.0001,35603.36,35606.121494,107,9682.84,9684.830539,201907
1.0002,1.0002,0.9995,0.9995,19765.03,19763.211772,109,5385.83,5385.851959,201907
0.9998,1.0002,0.9995,0.9998,16077.16,16075.592281,86,8011.58,8011.55736,201907
1.0,1.0002,0.9998,1.0001,19181.8,19181.801813,71,13554.99,13555.57068,201907
1.0,1.0003,1.0,1.0002,12497.82,12499.860473,70,8141.8,8143.471908,201907
1.0001,1.0005,0.9998,0.9999,32921.91,32923.978756,73,6296.12,6297.825767,201907
1.0001,1.0001,0.9994,0.9996,46857.89,46845.116896,208,19997.42,19993.350256,201907
0.9996,1.0001,0.999,0.9993,52076.48,52050.69386,211,18939.96,18931.680378,201907
0.9996,1.0006,0.9989,1.0006,107324.96,107282.950416,337,63316.84,63304.692772,201907
1.0005,1.0007,0.9995,0.9997,165971.56,165974.633528,375,75331.33,75342.223091,201907
0.9999,0.9999,0.9989,0.9994,73903.74,73857.260988,321,32101.72,32086.412494,201907
0.9998,0.9999,0.9982,0.9992,177485.93,177283.535276,487,51541.59,51503.437173,201907
0.9992,0.9997,0.9989,0.9991,48350.66,48315.732229,207,28651.04,28632.269791,201907
0.9994,1.0006,0.9991,0.9996,137291.32,137258.156274,493,88783.85,88772.335067,201907
0.9994,1.0003,0.9985,0.999,128380.59,128283.954515,473,51253.87,51223.617351,201907
0.9993,0.9998,0.9984,0.9996,73944.08,73872.174262,268,39769.8,39734.139912,201907
0.9996,1.0002,0.9993,0.9998,70252.18,70238.213722,239,36659.37,36654.378027,201907
0.9999,1.0003,0.9998,1.0001,62088.42,62090.559491,160,33636.13,33638.671154,201907
1.0001,1.0002,0.9998,0.9998,92707.85,92693.99488,173,14777.77,14777.230523,201907
0.9998,0.9999,0.9993,0.9995,129964.18,129932.483058,147,19872.88,19867.963911,201907
0.9996,1.0,0.9995,0.9999,101208.77,101185.916448,144,64567.72,64558.87229,201907
0.9997,0.9999,0.9995,0.9996,45305.48,45287.25328,124,19796.62,19790.276158,201907
0.9995,0.9998,0.999,0.9994,78852.35,78796.025752,168,63873.71,63828.787647,201907
0.9991,0.9996,0.9988,0.9992,87720.58,87656.463367,261,53278.4,53242.940006,201907
0.9993,0.9998,0.9988,0.9992,85339.72,85274.736926,198,49119.59,49087.27307,201907
0.9992,0.9996,0.9987,0.9992,75699.91,75630.94249,208,33856.79,33828.722847,201907
0.9994,0.9994,0.9987,0.9987,40952.66,40918.884682,128,11297.36,11288.863212,201907
0.9987,0.9996,0.9986,0.9993,32735.81,32705.244653,91,18567.28,18551.245365,201907
0.9992,0.9993,0.9987,0.999,30372.69,30345.539803,121,11067.71,11058.892106,201907
0.9987,0.9998,0.9986,0.9992,98719.45,98623.631081,262,36884.25,36858.117987,201907
0.9992,0.9997,0.999,0.9993,40061.4,40034.739214,163,18306.33,18295.452858,201907
0.9992,0.9992,0.9983,0.9988,67980.08,67889.522685,231,18771.81,18750.198172,201907
0.9988,0.9994,0.9984,0.9993,113565.43,113417.505759,345,73491.64,73397.89491,201907
0.9991,0.9997,0.9985,0.9993,66738.36,66672.776313,309,39145.38,39111.404098,201907
0.9994,0.9996,0.9989,0.9995,48761.25,48728.666565,184,26090.16,26074.986565,201907
0.9994,0.9996,0.9983,0.999,56093.87,56035.136494,220,24691.05,24668.972289,201907
0.999,0.9999,0.9986,0.9994,45175.37,45139.861187,253,29683.83,29663.17949,201907
0.9993,0.9999,0.9989,0.999,36732.85,36705.661732,155,13687.31,13678.752758,201907
0.999,0.9993,0.9987,0.999,24437.66,24412.687565,130,12733.04,12720.871662,201907
0.9989,0.9998,0.9988,0.9993,48572.55,48537.094324,194,23198.88,23183.627703,201907
0.9994,0.9998,0.9993,0.9994,38388.01,38372.381998,145,20687.03,20679.38413,201907
0.9994,0.9998,0.999,0.9994,40191.09,40168.121859,118,18806.43,18796.929936,201907
0.9993,0.9999,0.999,0.9997,107249.39,107177.412849,198,61660.55,61624.517518,201907
0.9996,0.9997,0.9989,0.9994,95307.54,95239.640554,240,53192.41,53157.855949,201907
0.9991,0.9995,0.9988,0.9995,46730.38,46692.687847,106,26920.13,26901.945783,201907
0.9994,0.9996,0.9991,0.9993,20090.16,20076.48236,68,10304.81,10298.448861,201907
0.9992,0.9996,0.999,0.9991,42912.79,42881.291486,69,20059.69,20046.839851,201907
0.9991,0.9994,0.9987,0.9991,19532.69,19514.415553,62,10123.11,10115.155557,201907
0.9991,0.9992,0.9987,0.9991,14325.79,14312.782431,65,9584.26,9576.153219,201907
0.999,0.9994,0.999,0.9993,20868.27,20851.506217,77,11576.45,11568.138748,201907
0.9993,0.9993,0.9986,0.999,42625.28,42578.526889,131,15333.91,15319.747035,201907
0.9988,0.9994,0.9986,0.999,31201.32,31172.835557,81,17732.31,17718.032768,201907
0.9991,0.9993,0.9988,0.9992,16140.0,16123.256396,61,4237.26,4233.715469,201907
0.9992,0.9995,0.9989,0.9994,55996.74,55961.760039,145,50737.61,50707.228123,201907
0.9992,0.9999,0.999,0.9994,151609.12,151525.963553,277,97409.03,97363.477565,201907
0.9997,0.9999,0.999,0.9995,82987.49,82957.236159,169,59695.34,59677.945001,201907
0.9995,1.0,0.9991,1.0,121609.9,121580.919465,271,96346.87,96332.010533,201907
0.9998,1.0003,0.9995,1.0001,118047.7,118034.765602,348,77813.87,77814.018389,201907
1.0001,1.0002,0.9997,0.9999,50987.99,50991.290134,167,38641.97,38646.284675,201907
0.9997,1.0007,0.9996,1.0004,164189.58,164222.272889,384,117767.99,117798.89669,201907
1.0003,1.0003,0.9988,0.9995,161732.02,161634.054587,504,60784.98,60759.568122,201907
0.9994,0.9999,0.9981,0.9988,140835.49,140674.761277,447,46564.06,46523.730375,201907
0.9989,0.9993,0.9983,0.9986,54298.84,54234.459162,192,28373.43,28341.116653,201907
0.9988,0.999,0.9982,0.9984,54481.47,54399.724477,247,27550.51,27512.388191,201907
0.9986,1.0,0.9983,0.999,137506.46,137420.116043,345,103452.86,103403.463176,201907
0.999,0.9999,0.9984,0.9996,100314.15,100236.205635,348,54970.07,54931.629983,201907
0.9989,0.9997,0.9985,0.9991,73219.53,73152.970751,246,37388.49,37356.971768,201907
0.9989,0.9995,0.9985,0.9989,68713.13,68641.012574,236,39125.55,39086.420483,201907
0.9989,0.9995,0.9983,0.9988,84244.43,84150.984304,245,38624.51,38584.574123,201907
0.999,0.9992,0.9983,0.9988,57373.09,57302.233661,192,31050.75,31015.239028,201907
0.9988,0.9997,0.9987,0.9994,83939.62,83876.049975,234,45353.73,45323.967352,201907
0.9992,0.9995,0.9986,0.9991,61912.95,61859.223554,175,32133.99,32110.126278,201907
0.9991,0.9998,0.9988,0.9994,58269.93,58226.554886,184,29520.15,29501.225716,201907
0.9992,0.9998,0.9988,0.9992,46380.11,46345.643555,143,28776.45,28756.452374,201907
0.9992,0.9994,0.9987,0.9987,77166.62,77112.083994,125,63844.56,63802.049792,201907
0.999,0.9992,0.9986,0.9988,54951.42,54895.65228,156,28338.72,28312.809776,201907
0.9989,0.9992,0.9988,0.9989,66363.12,66304.608223,87,53798.43,53753.790942,201907
0.999,0.9993,0.9987,0.999,21723.41,21701.826977,74,10116.65,10107.593815,201907
0.9992,0.9992,0.9988,0.9992,36599.67,36567.448652,42,29544.83,29520.091907,201907
0.9988,0.9992,0.9987,0.9988,29271.55,29241.398404,92,17327.17,17310.88751,201907
0.9991,0.9991,0.998,0.9989,241731.05,241310.633804,269,37405.29,37366.004231,201907
0.9987,0.999,0.9986,0.999,43010.56,42965.438561,154,39303.89,39263.089318,201907
0.999,0.999,0.9985,0.9989,56243.59,56177.862586,143,33798.69,33763.211391,201907
0.9989,0.9991,0.9986,0.999,27202.82,27172.771821,104,17361.82,17343.700727,201907
0.9989,0.999,0.998,0.9987,84690.9,84560.38544,163,25992.42,25958.748291,201907
0.9988,0.999,0.9985,0.9989,28502.25,28467.649822,90,21283.37,21258.869368,201907
0.999,0.999,0.9983,0.9988,37658.02,37607.555961,127,20950.26,20924.053374,201907
0.9988,0.9991,0.9985,0.9988,21755.7,21732.317907,90,12011.43,11998.916226,201907
0.9988,0.999,0.9983,0.9987,43546.33,43491.075421,148,19202.52,19179.921794,201907
0.9989,0.9991,0.9985,0.9991,25492.44,25463.822111,114,14672.06,14657.473171,201907
0.9988,0.9991,0.9984,0.9988,32905.28,32867.037744,108,12744.59,12731.825344,201907
0.9988,0.999,0.998,0.9988,56731.63,56640.257954,159,18314.99,18291.280803,201907
0.9988,0.999,0.9981,0.9989,39033.84,38981.284764,131,15814.46,15795.922365,201907
0.999,0.9991,0.9985,0.9989,42401.18,42350.43227,148,18919.86,18900.159146,201907
0.9988,0.9991,0.9986,0.9988,45376.04,45328.780543,94,30060.0,30029.788059,201907
0.9991,0.9991,0.9986,0.9989,27096.41,27066.484089,72,12129.94,12118.292631,201907
0.9988,0.9991,0.9986,0.999,39476.24,39431.817501,98,18188.92,18170.719294,201907
0.999,0.999,0.9985,0.999,32570.83,32532.162015,139,22362.36,22337.704344,201907
0.9989,0.999,0.9986,0.999,22306.95,22280.705375,112,13266.5,13251.861442,201907
0.9989,0.9991,0.9986,0.999,38079.93,38037.096834,139,16246.16,16229.725755,201907
0.9988,0.999,0.9982,0.999,33462.83,33417.642513,134,21463.69,21435.412162,201907
0.999,0.999,0.9982,0.9986,32491.94,32446.939287,162,15914.35,15893.875989,201907
0.9988,0.999,0.9981,0.9989,53130.71,53052.565343,193,23984.83,23952.276788,201907
0.9985,0.9989,0.9981,0.9989,43826.2,43761.74657,178,16542.77,16520.497452,201907
0.9986,0.9989,0.9983,0.9987,49710.86,49641.41567,163,22056.14,22028.101901,201907
0.9987,0.9987,0.998,0.9982,47247.27,47165.712671,157,14521.92,14499.767692,201907
0.9984,0.9989,0.9981,0.9986,22188.78,22154.176496,134,14072.84,14052.350067,201907
0.9989,0.999,0.9984,0.9989,25149.77,25117.879964,121,14601.97,14584.706564,201907
0.9989,0.9991,0.9983,0.9989,28403.89,28369.60661,140,13427.89,13413.543549,201907
0.9989,0.9989,0.998,0.9982,41220.11,41153.196306,169,13847.34,13826.544942,201907
0.9984,0.9988,0.998,0.9987,29263.62,29217.042036,143,18616.31,18588.804579,201907
0.9985,0.9988,0.9981,0.9985,25402.9,25364.795667,139,16419.34,16396.375653,201907
0.9984,0.9988,0.9981,0.9984,26440.25,26397.885113,128,12538.41,12519.738276,201907
0.9984,0.9987,0.998,0.9981,61203.82,61099.312337,202,28535.92,28492.213924,201907
0.9985,0.999,0.998,0.9989,122137.82,121922.764976,291,40636.61,40577.258935,201907
0.9986,0.9991,0.9985,0.9989,29876.89,29846.606798,79,22514.97,22493.374529,201907
0.999,0.9991,0.9987,0.999,18846.2,18827.422597,90,15302.52,15287.909772,201907
0.9991,0.9991,0.998,0.9986,94732.79,94589.687704,299,42158.09,42101.678916,201907
0.9984,0.999,0.998,0.9983,90121.96,89983.591572,281,38345.39,38292.952052,201907
0.9984,0.9991,0.9982,0.9986,84160.39,84063.42008,205,64303.45,64236.020858,201907
0.9987,0.9991,0.9986,0.9991,57138.51,57081.810837,169,55507.59,55452.955785,201907
0.9991,0.9991,0.998,0.999,244407.07,243975.891725,358,53881.14,53816.220774,201907
0.9988,0.9991,0.9985,0.9991,112462.55,112353.877134,197,101510.56,101416.005603,201907
0.999,0.9991,0.9985,0.999,47018.3,46966.990333,141,30286.21,30255.542574,201907
0.999,0.9991,0.9986,0.9989,56415.99,56354.388469,145,37468.94,37429.337601,201907
0.9989,0.9991,0.9987,0.9989,36524.42,36486.180041,101,32305.01,32271.754586,201907
0.999,0.9991,0.9984,0.999,43043.98,42993.040851,158,30683.16,30648.879596,201907
0.999,0.9991,0.9982,0.9988,134217.38,134063.795588,164,86619.2,86538.248366,201907
0.9989,0.9991,0.9986,0.9988,37491.08,37450.626839,130,29052.74,29022.802294,201907
0.9989,0.9991,0.9986,0.9991,7956.86,7947.886993,49,3626.69,3622.665257,201907
0.999,0.9991,0.9987,0.9991,27270.62,27243.368924,69,21547.09,21526.812047,201907
0.9991,0.9991,0.9982,0.9987,65639.83,65559.90759,151,41644.37,41600.215409,201907
0.9988,0.9991,0.9983,0.9991,165212.45,165052.187279,220,153520.45,153377.823978,201907
0.9991,0.9992,0.9989,0.9992,134363.13,134252.62476,184,130270.61,130164.044844,201907
0.9991,0.9993,0.9989,0.9991,51014.85,50977.040361,111,45146.44,45113.773664,201907
0.9993,0.9993,0.9989,0.9993,58161.31,58117.204221,76,48586.82,48551.900469,201907
0.9993,0.9994,0.9989,0.9993,58614.51,58573.777205,46,53482.38,53446.496409,201907
0.9993,0.9994,0.9989,0.9991,81012.56,80956.534768,71,63812.36,63772.305992,201907
0.9992,0.9994,0.9989,0.9994,10836.57,10827.979151,51,6623.94,6619.133388,201907
0.9994,0.9995,0.9989,0.9991,26478.39,26456.545752,82,16004.82,15992.924791,201907
0.9991,0.9999,0.999,0.9991,608578.11,608377.20142,482,573111.66,572930.123192,201907
0.9992,0.9998,0.9983,0.9987,106674.53,106579.987909,302,41245.73,41222.559022,201907
0.9985,0.9993,0.9984,0.9993,19308.93,19286.274273,80,7864.49,7856.350813,201907
0.9993,0.9994,0.9986,0.9989,30650.53,30618.618927,98,14214.56,14200.504047,201907
0.999,0.999,0.9986,0.9987,20855.25,20830.406464,66,14050.44,14034.249398,201907
0.9989,0.9992,0.9988,0.9989,8716.6,8707.442381,21,7220.55,7212.96168,201907
0.9988,0.999,0.9985,0.9986,18197.47,18175.229478,62,8854.75,8844.682267,201907
0.9986,0.999,0.9985,0.9988,21481.95,21454.106105,77,7258.72,7250.19157,201907
0.9988,0.9991,0.9985,0.9985,23178.46,23150.463653,79,7847.35,7839.294715,201907
0.9986,0.9993,0.9983,0.9985,26730.03,26698.282557,121,16160.03,16142.247153,201907
0.9987,0.9987,0.9982,0.9984,20984.92,20952.23562,141,11439.03,11422.143549,201907
0.9982,0.9987,0.9981,0.9983,22118.4,22080.473765,65,7497.9,7486.573738,201907
0.9986,0.9986,0.998,0.9982,103438.15,103243.248337,161,6369.46,6358.745755,201907
0.9981,0.9991,0.998,0.9982,53181.43,53097.613679,200,21505.54,21474.162138,201907
0.9984,0.999,0.9984,0.9988,23624.95,23594.628311,107,19614.23,19589.541562,201907
0.9986,0.9989,0.9983,0.9985,23649.0,23615.461226,84,9509.46,9497.260285,201907
0.9984,0.9988,0.9982,0.9983,56729.28,56634.760847,147,17686.88,17660.178094,201907
0.9985,0.9987,0.9982,0.9986,38864.67,38801.852393,87,12826.97,12809.217543,201907
0.9986,0.9992,0.9983,0.9987,27666.08,27635.680752,130,20734.61,20714.091435,201907
0.9986,0.9989,0.9984,0.9986,15651.19,15629.728948,70,8632.68,8621.534499,201907
0.9987,0.9988,0.9983,0.9986,16804.44,16780.741893,79,6795.62,6786.837749,201907
0.9986,0.9988,0.9982,0.9983,9145.75,9131.867841,53,2899.83,2895.747855,201907
0.9984,0.9985,0.998,0.9981,83026.79,82867.658218,261,9111.79,9096.010568,201907
0.998,0.9984,0.998,0.9983,138133.58,137859.547789,240,7171.72,7158.909226,201907
0.9982,0.9983,0.9978,0.9979,29307.79,29247.805345,179,2715.36,2709.911408,201907
0.9979,0.9981,0.9975,0.9976,29980.53,29910.299626,185,5307.35,5295.913948,201907
0.9976,0.9981,0.9975,0.9979,14709.92,14677.464216,55,7614.73,7597.92155,201907
0.998,0.9981,0.9976,0.9977,12959.51,12932.395134,59,4880.95,4870.905486,201907
0.9978,0.998,0.9975,0.9976,18103.67,18064.230372,92,12372.49,12346.332013,201907
0.9976,0.9985,0.9976,0.9982,14650.57,14622.920305,78,6809.99,6797.68692,201907
0.9982,0.9982,0.9973,0.9974,52218.67,52091.811598,170,8042.91,8024.825541,201907
0.9977,0.9978,0.9973,0.9974,12700.55,12669.039625,110,2191.53,2186.264092,201907
0.9973,0.9976,0.9971,0.9972,11113.07,11082.910754,115,3070.13,3062.265981,201907
0.9972,0.9979,0.9971,0.9976,26056.96,25991.312757,106,11130.75,11103.307264,201907
0.9977,0.9979,0.9971,0.9975,16354.59,16310.33183,73,3626.52,3617.15329,201907
0.9974,0.9979,0.9972,0.9978,17832.62,17786.824029,60,9855.21,9830.404759,201907
0.9978,0.9979,0.9976,0.9979,21073.25,21025.9919,75,11773.55,11748.011663,201907
0.9979,0.998,0.9975,0.9976,39484.23,39393.105499,98,2548.48,2543.000434,201907
0.9976,0.998,0.9973,0.9974,15147.6,15111.589466,86,7149.54,7133.134452,201907
0.9974,0.9976,0.9951,0.996,458518.21,456861.612521,1013,75848.56,75559.604575,201907
0.9961,0.9964,0.9957,0.9963,25466.82,25364.719216,108,14958.69,14900.804381,201907
0.9964,0.9976,0.9963,0.9975,30098.91,30001.785264,256,18834.43,18777.813482,201907
0.9974,0.9978,0.9972,0.9974,15098.38,15060.197078,106,7241.57,7223.884632,201907
0.9976,0.9981,0.9974,0.9979,33679.24,33604.87335,166,29975.53,29909.579836,201907
0.9976,0.998,0.9975,0.9979,15612.37,15578.146592,71,10164.83,10143.013147,201907
0.9979,0.998,0.9977,0.9978,8017.69,8000.610044,47,5968.67,5956.185353,201907
0.9978,0.9979,0.9974,0.9979,11246.28,11220.508727,34,8779.67,8759.567281,201907
0.9976,0.998,0.9972,0.9975,47118.94,47014.652683,132,34980.48,34906.352401,201907
0.9976,0.998,0.9969,0.9979,33994.52,33912.340489,115,22979.62,22928.220282,201907
0.9978,0.998,0.9975,0.9979,10571.72,10548.047356,51,6301.2,6287.692611,201907
0.9979,0.9981,0.9976,0.9979,10078.33,10057.514705,74,9300.92,9281.82899,201907
0.9978,0.9981,0.9975,0.9979,29460.78,29402.652994,64,26089.62,26038.834413,201907
0.998,0.9982,0.9975,0.9976,19508.43,19463.974107,86,7562.07,7546.054285,201907
0.9976,0.9982,0.9976,0.9979,9342.3,9323.634316,62,7330.32,7315.976141,201907
0.9979,0.9982,0.9978,0.9981,5622.47,5611.248376,39,5492.04,5481.08882,201907
0.9981,0.9982,0.9976,0.9978,15038.74,15006.674169,68,9412.43,9392.805592,201907
0.9978,0.998,0.9977,0.9978,4364.8,4355.234611,49,2416.31,2411.088323,201907
0.9979,0.998,0.9977,0.9978,5429.02,5417.097194,44,2321.35,2316.416855,201907
0.9978,0.9981,0.9976,0.9979,16776.06,16739.10712,81,8449.19,8431.829707,201907
0.998,0.9985,0.9979,0.9981,75782.95,75647.628367,136,65702.93,65587.618952,201907
0.9979,0.9982,0.9978,0.9979,8467.61,8450.201733,46,1187.85,1185.57418,201907
0.9979,0.9982,0.9978,0.998,6946.84,6933.431049,51,3867.26,3860.027339,201907
0.9982,0.9983,0.998,0.9982,8472.99,8457.544517,64,7134.61,7121.706521,201907
0.9982,0.9984,0.9981,0.9984,51449.86,51365.285612,70,50891.92,50808.405698,201907
0.9984,0.9985,0.998,0.9983,47292.13,47215.967916,81,39987.4,39925.120971,201907
0.9983,0.9983,0.9978,0.9981,12440.84,12417.231364,64,5083.07,5074.118948,201907
0.9983,0.9987,0.9981,0.9985,24762.02,24724.303021,112,18032.73,18006.11092,201907
0.9983,0.9987,0.9982,0.9985,10678.43,10661.955538,62,6974.43,6964.242848,201907
