OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
6.3,6.31,6.22,6.3,106120.24,665528.3978,953,50277.11,315408.8624,202206
6.3,6.3,6.22,6.26,162524.08,1016156.6937,808,56270.16,351372.1957,202206
6.26,6.26,6.23,6.23,72192.1,450530.1016,583,32422.74,202372.3961,202206
6.23,6.25,6.18,6.19,67460.2,419056.9529,745,29970.5,186246.6382,202206
6.19,6.22,6.14,6.18,102538.32,633414.3234,808,46224.77,285774.0091,202206
6.17,6.26,6.17,6.24,50426.11,314044.136,517,23584.86,146900.877,202206
6.24,6.25,6.21,6.23,57996.65,360946.7491,484,30041.19,187017.4069,202206
6.22,6.39,6.22,6.38,204386.5,1293013.6986,1731,133379.17,843391.3294,202206
6.39,6.44,6.34,6.43,284943.24,1821028.9642,2066,189632.85,1212285.1869,202206
6.42,6.5,6.39,6.41,262547.62,1691435.6227,2647,169427.82,1091748.4576,202206
6.4,6.45,6.37,6.41,90319.53,578778.2609,960,44416.14,284814.068,202206
6.4,6.47,6.4,6.44,63798.13,410408.3323,692,37388.16,240589.3522,202206
6.43,6.44,6.37,6.38,85289.63,545823.9602,821,43232.8,276864.2076,202206
6.38,6.47,6.37,6.45,69520.64,447020.3694,816,43184.22,277480.7663,202206
6.44,6.46,6.41,6.45,88315.74,568593.3502,832,40540.78,261109.865,202206
6.45,6.45,6.4,6.4,70563.39,453497.9148,773,31472.25,202411.4809,202206
6.4,6.42,6.37,6.4,66344.6,424054.9399,778,33210.72,212342.1413,202206
6.4,6.5,6.38,6.49,84753.66,545690.6456,799,48244.49,310799.563,202206
6.49,6.59,6.42,6.45,199690.44,1300644.6513,2213,98642.56,642519.005,202206
6.45,6.46,6.38,6.39,58003.54,372396.0548,708,24074.34,154639.9207,202206
6.4,6.42,6.37,6.39,66746.2,426879.5454,489,22955.42,146800.7227,202206
6.4,6.41,6.34,6.37,80316.38,511457.1433,847,39711.21,252802.253,202206
6.37,6.38,6.34,6.37,58807.71,374122.8587,583,31660.15,201510.9437,202206
6.37,6.43,6.37,6.42,36842.86,235659.7492,474,19079.05,122067.5725,202206
6.43,6.48,6.41,6.44,64606.65,416542.1629,723,34993.33,225695.2757,202206
6.44,6.47,6.42,6.44,46298.75,298305.5618,451,20240.61,130433.3169,202206
6.43,6.44,6.36,6.37,41785.7,267409.4068,520,17504.67,111998.4552,202206
6.37,6.39,6.35,6.38,39831.29,253790.5732,444,14153.7,90201.1364,202206
6.38,6.44,6.37,6.43,31943.24,204439.6289,357,18683.13,119636.7335,202206
6.43,6.48,6.42,6.46,48588.86,313725.5409,556,24137.74,155882.1264,202206
6.45,6.51,6.43,6.51,84058.64,543997.7275,772,46441.06,300708.3363,202206
6.51,6.56,6.42,6.43,88851.22,577508.9561,1144,43881.2,285587.9478,202206
6.43,6.44,6.4,6.44,26618.41,171025.4125,352,16919.8,108747.7301,202206
6.45,6.48,6.4,6.44,83034.39,535167.7424,895,41896.08,270300.1435,202206
6.45,6.49,6.4,6.41,46805.51,301270.534,582,22195.69,142893.0727,202206
6.41,6.49,6.41,6.47,57934.19,374438.9415,611,27545.51,177929.103,202206
6.47,6.53,6.45,6.52,133277.34,864377.5384,1157,85432.08,554036.0583,202206
6.52,6.57,6.51,6.52,99884.5,653193.5872,971,51507.55,336949.0808,202206
6.52,6.55,6.47,6.49,56545.32,368533.8594,587,22344.8,145534.44,202206
6.5,6.54,6.48,6.54,56593.63,368349.3537,572,31784.78,206908.3499,202206
6.54,6.57,6.51,6.53,57974.07,379252.03,698,28452.99,186224.6833,202206
6.53,6.54,6.49,6.5,55202.65,359618.3453,590,38191.56,248893.3435,202206
6.5,6.51,6.41,6.41,92039.81,593817.0317,1000,33369.02,215376.4614,202206
6.42,6.45,6.38,6.43,97205.46,622807.1468,926,38071.95,244081.2819,202206
6.44,6.44,6.4,6.41,30549.3,196074.5238,411,15419.98,98994.4461,202206
6.41,6.41,6.36,6.39,50747.95,323741.1807,546,14495.37,92477.454,202206
6.38,6.4,6.32,6.33,71853.08,457253.3752,638,22419.13,142790.0747,202206
6.33,6.38,6.32,6.34,47774.64,303058.2481,549,22201.11,140867.8401,202206
6.34,6.39,6.33,6.38,38427.56,244624.7495,476,25174.35,160272.1648,202206
6.38,6.39,6.28,6.29,77291.5,488670.3235,727,36484.55,230718.5506,202206
6.28,6.35,6.26,6.34,57849.83,364720.8815,701,34435.46,217140.6675,202206
6.33,6.4,6.32,6.37,60091.99,382537.8633,870,38925.4,247862.8107,202206
6.38,6.41,6.36,6.37,34373.84,219530.4314,553,20506.61,131025.1659,202206
6.37,6.4,6.36,6.38,29929.63,190994.0964,419,14079.77,89858.5794,202206
6.37,6.43,6.37,6.39,49137.39,314264.822,543,26077.83,166800.2308,202206
6.39,6.39,6.33,6.35,48177.0,306332.9262,543,20300.62,129068.6609,202206
6.34,6.38,6.34,6.35,19293.65,122703.2823,287,10166.41,64655.776,202206
6.36,6.37,6.33,6.36,34092.14,216654.0975,428,20236.81,128628.4001,202206
6.35,6.41,6.35,6.39,40792.24,260408.1232,474,20074.32,128128.8583,202206
6.39,6.43,6.38,6.42,29471.82,188954.8093,342,19017.84,121974.245,202206
6.42,6.48,6.4,6.44,68044.61,438893.4994,764,38336.32,247292.8286,202206
6.44,6.48,6.44,6.46,23750.98,153397.3969,342,13914.38,89892.934,202206
6.46,6.48,6.43,6.46,42495.48,274252.446,346,27190.18,175503.1678,202206
6.45,6.49,6.43,6.45,72888.39,470841.7042,714,45089.63,291286.6621,202206
6.45,6.45,6.39,6.43,58805.76,377141.1594,547,26764.26,171663.9558,202206
6.43,6.44,6.37,6.38,36915.68,236556.3936,434,11149.06,71486.6747,202206
6.38,6.43,6.36,6.43,30921.26,197698.1848,376,21997.81,140706.2365,202206
6.43,6.43,6.29,6.31,230813.29,1460819.5229,1236,94866.69,599676.1785,202206
6.32,6.32,6.27,6.29,48381.13,304404.4375,564,15559.33,97951.6327,202206
6.28,6.28,6.22,6.23,112784.62,704886.3641,1339,55445.58,346793.5636,202206
6.23,6.25,6.17,6.17,147384.12,915061.4363,1079,36262.52,225508.3202,202206
6.18,6.23,6.16,6.2,40094.34,248584.3911,562,21263.19,131964.5618,202206
6.21,6.23,6.18,6.23,50436.76,312991.377,646,30075.64,186753.0756,202206
6.23,6.23,6.19,6.22,36092.9,224183.1742,451,20246.92,125777.2549,202206
6.23,6.24,6.17,6.2,53172.58,330266.1382,702,28506.12,177227.0157,202206
6.2,6.25,6.18,6.22,67128.63,417078.629,816,44057.13,273753.625,202206
6.22,6.23,6.15,6.15,81193.53,501793.6807,799,32724.93,202411.59,202206
6.15,6.21,6.14,6.19,48864.38,301295.092,593,21860.43,134892.5446,202206
6.2,6.33,6.19,6.31,79611.14,498659.0355,969,50106.01,314000.9047,202206
6.31,6.37,6.29,6.34,246904.72,1560779.9426,1338,102194.85,646397.582,202206
6.33,6.35,6.27,6.28,54422.82,343292.1535,623,19244.26,121350.9167,202206
6.27,6.31,6.19,6.28,275609.35,1715372.434,1412,150625.05,936989.4512,202206
6.29,6.32,6.26,6.28,36438.5,228955.2144,478,18613.59,116948.7826,202206
6.27,6.3,6.26,6.27,47967.18,301095.2864,544,23391.16,146835.9391,202206
6.28,6.31,6.25,6.26,34463.27,216606.605,437,15429.1,97015.0351,202206
6.26,6.4,6.26,6.4,68411.54,433873.3621,892,42718.17,270937.2071,202206
6.41,6.52,6.37,6.47,210957.55,1359437.3326,2793,94186.88,607247.3554,202206
6.47,6.55,6.21,6.27,671391.54,4295357.1599,8564,323406.2,2069670.6959,202206
6.26,6.28,6.08,6.14,410086.93,2532416.7461,4848,189631.19,1171874.7115,202206
6.15,6.22,6.05,6.17,347994.32,2133843.8978,3575,163541.34,1003182.5713,202206
6.17,6.3,6.13,6.25,189387.39,1179943.6987,2278,111158.94,692283.1405,202206
6.26,6.3,6.19,6.23,133784.53,835901.9621,1649,66752.82,417396.0399,202206
6.23,6.35,6.21,6.34,157929.56,994852.919,1945,87834.58,553408.2467,202206
6.33,6.35,6.2,6.28,208014.99,1303499.1064,2251,87477.3,547971.9532,202206
6.28,6.49,6.26,6.45,279294.29,1788251.6436,3451,145289.87,930462.8081,202206
6.45,6.97,6.42,6.93,1112673.94,7473585.9381,9768,493855.51,3319724.2393,202206
6.93,7.14,6.73,6.92,676620.76,4698405.8903,9546,328841.92,2281258.0703,202206
6.92,6.97,6.75,6.85,307119.69,2104974.698,3742,156927.07,1075758.2855,202206
6.86,6.94,6.77,6.84,275532.87,1884471.9464,3239,142153.88,972040.06,202206
6.83,6.92,6.8,6.9,221864.2,1523933.1939,2478,117540.29,807621.3391,202206
6.9,7.02,6.86,7.01,217776.6,1513865.1448,2990,107321.55,746090.4425,202206
7.01,7.05,6.91,6.97,178549.79,1248124.9571,2682,85139.6,595496.4456,202206
6.97,7.01,6.92,6.97,125940.61,876970.0203,1760,66528.78,463553.7543,202206
6.97,7.1,6.95,7.09,176340.78,1238525.113,2017,94822.19,666370.2564,202206
7.09,7.19,7.06,7.16,197735.59,1411611.1997,2604,120591.59,860974.5095,202206
7.16,7.28,7.12,7.25,283341.74,2044558.0183,3344,141594.19,1022653.5416,202206
7.26,7.28,7.11,7.12,160185.91,1152679.7245,2030,74333.03,535492.9533,202206
7.12,7.14,7.05,7.06,108768.29,771007.2538,1395,49065.98,348011.4497,202206
7.06,7.11,7.04,7.1,172094.7,1218536.2272,1251,97982.09,694127.9593,202206
7.09,7.09,6.93,6.94,390708.64,2732931.2979,2883,223996.15,1566343.3085,202206
6.94,7.0,6.91,6.91,222042.06,1545291.6602,2385,126442.04,880598.3419,202206
6.92,6.98,6.89,6.95,106171.52,736484.1287,1604,53465.76,371012.347,202206
6.94,6.98,6.93,6.97,71443.49,497164.6672,849,33127.16,230604.252,202206
6.96,6.97,6.9,6.91,50884.78,353483.0348,667,23675.01,164537.7541,202206
6.91,6.93,6.86,6.88,101010.66,696176.1811,1356,50304.11,346813.6795,202206
6.87,6.91,6.87,6.89,59856.08,412350.5684,822,23830.61,164241.1795,202206
6.88,6.92,6.86,6.92,52876.38,364330.4623,700,28110.61,193808.8511,202206
6.92,6.98,6.89,6.96,70571.09,490004.3459,740,37802.79,262664.8263,202206
6.95,7.01,6.94,6.99,69488.79,485385.6897,812,42636.34,297884.9221,202206
6.99,7.04,6.96,7.03,104190.06,727893.3663,762,33915.63,237260.667,202206
7.02,7.06,7.0,7.03,63560.81,447200.9621,940,36932.67,259908.7988,202206
7.04,7.04,7.0,7.01,21737.21,152457.4396,395,13350.41,93618.4001,202206
7.01,7.04,6.98,6.99,32263.76,226110.2934,460,12854.1,90092.4762,202206
6.98,7.02,6.98,6.99,21446.27,150001.2156,337,9926.81,69445.5051,202206
6.99,7.05,6.98,7.04,19825.05,139026.0001,340,10655.68,74747.4648,202206
7.04,7.07,7.03,7.05,25924.79,182595.8824,329,10255.48,72249.2076,202206
7.04,7.06,7.03,7.04,16138.26,113685.8298,187,8844.81,62306.19,202206
7.04,7.1,7.04,7.06,22688.11,160550.2011,388,11524.66,81555.2109,202206
7.06,7.09,7.06,7.07,15269.78,108111.2125,203,10345.76,73266.3766,202206
7.08,7.08,7.06,7.08,16094.9,113828.9372,208,9879.98,69901.2997,202206
7.07,7.15,7.07,7.14,54134.82,385302.3518,491,42977.41,305995.868,202206
7.15,7.19,7.13,7.13,51642.95,369644.6065,762,19598.88,140417.4674,202206
7.14,7.18,7.13,7.16,35639.86,255007.1051,549,21611.31,154647.3418,202206
7.17,7.22,7.14,7.16,75629.37,543721.6358,955,44958.27,323303.7649,202206
7.17,7.17,7.11,7.12,30618.52,218606.4312,481,12596.46,89981.7302,202206
7.12,7.2,7.11,7.19,145264.2,1038191.6367,996,76990.82,550197.1059,202206
7.2,7.29,7.18,7.19,229513.45,1660914.5202,2102,91435.16,661436.746,202206
7.19,7.26,7.16,7.23,53909.19,388723.1517,772,26325.61,190055.7349,202206
7.23,7.29,7.16,7.17,119371.57,863093.7232,1156,47640.37,345010.4255,202206
7.17,7.21,7.16,7.19,115424.59,828960.3077,727,53492.84,384301.5558,202206
7.2,7.37,7.18,7.33,165817.95,1210975.7199,2176,87200.5,636190.0823,202206
7.34,7.35,7.27,7.31,65240.39,476803.9079,813,32009.23,234020.1154,202206
7.3,7.3,7.23,7.24,47644.9,345883.4093,637,19499.02,141656.2275,202206
7.24,7.26,7.18,7.21,60925.94,439187.2162,646,19143.65,138272.6177,202206
7.21,7.22,7.18,7.22,30769.78,221624.9281,408,18810.41,135487.6736,202206
7.22,7.23,7.19,7.2,34557.22,249031.0297,306,8869.31,63929.4265,202206
7.2,7.21,7.16,7.19,30616.23,220142.7269,355,11165.74,80220.6374,202206
7.2,7.21,7.16,7.19,35561.44,255617.326,381,18037.71,129687.2771,202206
7.19,7.24,7.17,7.24,80310.57,578646.893,541,53006.85,382067.8649,202206
7.24,7.27,7.24,7.26,41575.93,301462.6501,430,17830.36,129348.0509,202206
7.27,7.28,7.23,7.28,25645.16,185903.4499,294,15387.51,111629.6042,202206
7.27,7.33,7.27,7.31,55983.88,408494.0638,547,22387.26,163413.9249,202206
7.31,7.37,7.28,7.37,62745.35,459267.198,591,35490.95,259762.6218,202206
7.36,7.37,7.26,7.28,126760.94,923927.637,795,78837.23,574381.1567,202206
7.29,7.31,7.25,7.28,31844.99,231758.5409,359,19902.58,144900.3296,202206
7.28,7.31,7.24,7.29,56992.83,414411.8185,500,33428.82,243127.0424,202206
7.3,7.38,7.29,7.36,70237.94,515439.13,891,42257.62,310166.2398,202206
7.36,7.36,7.29,7.29,27775.95,203723.9631,388,11026.44,80937.4271,202206
7.3,7.35,7.28,7.33,37469.58,274323.6499,446,20254.98,148278.5814,202206
7.33,7.46,7.31,7.43,102864.26,759456.255,1589,57767.93,426552.8761,202206
7.44,7.51,7.38,7.45,162589.56,1212098.9689,1972,97510.21,726790.289,202206
7.45,7.45,7.36,7.37,136341.95,1011017.2257,1510,56245.37,417354.7426,202206
7.37,7.37,7.25,7.26,87069.34,635774.973,1146,29576.29,216172.1338,202206
7.27,7.27,7.2,7.2,73905.76,534665.1995,957,26807.62,193927.3786,202206
7.2,7.23,7.2,7.23,30886.99,222838.2559,475,13947.48,100653.0432,202206
7.23,7.29,7.23,7.28,44113.63,320299.5002,546,22390.57,162572.1063,202206
7.28,7.34,7.28,7.29,61957.22,452547.9609,558,28928.89,211105.6258,202206
7.29,7.29,7.24,7.26,41395.66,300717.0695,408,13661.53,99269.709,202206
7.26,7.27,7.22,7.22,68536.84,496702.4926,595,26272.03,190503.4087,202206
7.22,7.27,7.22,7.26,37772.59,273920.5828,387,19473.02,141219.1252,202206
7.26,7.31,7.26,7.3,44097.81,321450.5067,494,26737.02,194874.7604,202206
7.3,7.34,7.28,7.3,40980.13,299364.7184,492,17963.6,131290.0419,202206
7.3,7.33,7.27,7.3,38594.23,281576.5271,469,20300.62,148101.9324,202206
7.31,7.42,7.31,7.42,76700.33,564287.1705,1003,38852.88,286081.1996,202206
7.41,7.43,7.32,7.33,77593.89,571035.8377,1089,32795.17,241417.3698,202206
7.33,7.35,7.29,7.3,37452.47,274210.5314,503,17507.36,128248.8389,202206
7.3,7.32,7.27,7.28,24122.91,175968.5637,360,14410.6,105138.4047,202206
7.28,7.29,7.18,7.21,213150.11,1538700.1351,1406,125218.9,903609.5912,202206
7.21,7.22,7.15,7.17,48929.02,351324.7746,642,12218.67,87901.357,202206
7.17,7.17,7.12,7.12,77731.22,554612.3581,918,37608.91,268334.1538,202206
7.13,7.17,7.12,7.15,66203.45,472804.2461,690,26219.55,187377.2808,202206
7.16,7.17,7.13,7.13,50272.79,359761.0712,343,22417.57,160439.389,202206
7.13,7.14,7.08,7.1,73232.24,520301.7564,868,25348.8,180082.3154,202206
7.09,7.17,7.09,7.16,62578.44,446749.4287,673,33261.65,237331.9808,202206
7.16,7.18,7.13,7.15,46716.01,334382.566,525,22068.67,158139.5867,202206
7.14,7.14,7.1,7.13,30582.95,217860.8965,365,12832.41,91404.222,202206
7.13,7.14,7.07,7.07,52973.72,377026.8199,533,10958.39,77988.5985,202206
7.08,7.11,7.03,7.07,97522.12,688625.4986,938,57960.96,409239.5295,202206
7.06,7.1,7.05,7.06,41632.94,294263.6008,538,17454.17,123424.3736,202206
7.07,7.1,7.07,7.09,31440.65,222782.0483,365,15610.72,110612.1993,202206
7.09,7.1,7.07,7.07,21287.8,150856.7765,258,7313.22,51858.6476,202206
7.07,7.08,7.03,7.07,30431.86,214629.6858,422,13337.92,94103.8001,202206
7.07,7.11,7.06,7.09,22550.27,159760.8953,330,11221.18,79491.841,202206
7.1,7.12,7.08,7.11,18936.04,134448.2965,249,8834.87,62735.0243,202206
7.12,7.13,7.09,7.1,43179.42,307268.4981,341,25342.9,180391.5826,202206
7.1,7.14,7.09,7.12,29772.0,211969.2863,405,11752.48,83701.2191,202206
7.13,7.14,7.05,7.05,30802.13,218416.5918,436,10285.54,72918.874,202206
7.06,7.08,7.04,7.05,25652.63,181201.1815,403,12461.3,88051.0844,202206
7.05,7.08,7.01,7.02,85163.0,599295.8538,959,27631.52,194586.6422,202206
7.02,7.05,7.01,7.04,33585.12,236189.1888,416,11436.26,80447.215,202206
7.05,7.05,7.02,7.04,13480.12,94817.1392,170,7105.59,49981.959,202206
7.04,7.08,7.02,7.06,26270.89,185356.08,363,15995.09,112924.9005,202206
7.06,7.07,7.05,7.06,8463.13,59744.8014,132,5489.48,38758.4744,202206
7.06,7.08,6.99,7.01,45778.21,321936.0137,515,12552.53,88343.2971,202206
7.0,7.03,6.99,7.01,45950.35,321715.1467,399,23745.38,166316.413,202206
7.01,7.02,7.0,7.0,14739.02,103333.3239,220,4546.71,31878.1976,202206
7.01,7.02,6.98,6.99,16481.9,115315.4295,254,5625.47,39384.2818,202206
7.0,7.04,6.99,7.0,34870.5,244605.4768,417,17013.96,119402.2513,202206
7.0,7.06,7.0,7.04,34386.48,241807.9636,431,18460.48,129814.1205,202206
7.05,7.08,7.03,7.06,37079.19,261662.562,376,10680.93,75393.11,202206
7.06,7.1,7.05,7.07,34689.85,245567.147,317,26574.3,188177.8472,202206
7.07,7.08,7.06,7.07,12569.33,88883.1846,186,5887.68,41641.7065,202206
7.07,7.08,7.06,7.08,9946.2,70312.099,97,6118.64,43266.5498,202206
7.07,7.09,7.06,7.08,15100.08,106858.2291,146,8893.43,62934.9645,202206
7.08,7.08,7.04,7.07,22750.29,160473.0093,199,16067.08,113331.6302,202206
7.07,7.07,6.98,6.99,34262.16,240733.8889,396,17096.45,120011.616,202206
6.99,7.0,6.96,6.97,53609.88,374311.276,513,20338.87,142045.1545,202206
6.96,6.97,6.94,6.97,33899.79,235782.0724,441,13142.59,91446.0429,202206
6.97,7.0,6.96,6.97,19300.85,134672.8237,273,8292.82,57892.8606,202206
6.98,7.0,6.96,6.97,31453.29,219604.5927,400,14695.88,102606.1137,202206
6.98,6.99,6.94,6.95,27689.84,192798.5631,280,8617.25,60029.6571,202206
6.95,6.98,6.93,6.96,51954.06,361237.3279,513,34582.06,240480.4701,202206
6.96,7.0,6.95,6.99,38559.96,268806.0051,390,12809.44,89380.9834,202206
7.0,7.02,6.99,7.01,25070.44,175692.4524,338,11074.8,77626.6509,202206
7.01,7.05,7.01,7.03,29664.41,208564.0257,288,20980.4,147471.7284,202206
7.04,7.05,7.02,7.03,22015.68,154906.4041,241,12586.46,88557.6705,202206
7.04,7.04,7.02,7.03,30532.63,214596.8435,314,10870.13,76420.1306,202206
7.02,7.02,6.97,6.99,33609.57,235122.1951,325,9184.02,64228.2375,202206
6.98,6.99,6.94,6.94,31491.38,219359.2079,337,12607.28,87859.1713,202206
6.94,6.94,6.88,6.9,40335.52,278444.504,479,12077.22,83444.72,202206
6.89,6.92,6.89,6.91,28261.94,195013.9712,266,16596.07,114548.1224,202206
6.91,6.93,6.9,6.91,21795.16,150672.3972,226,7951.45,54969.1049,202206
6.91,6.94,6.9,6.93,27807.49,192587.3619,371,15856.46,109823.9964,202206
6.93,6.93,6.87,6.88,38111.6,263024.3485,441,12958.64,89428.5251,202206
6.88,6.91,6.88,6.9,20959.17,144496.3255,236,12349.33,85130.8667,202206
6.9,6.91,6.85,6.86,24494.94,168526.8924,326,12648.08,87157.4513,202206
6.86,6.89,6.84,6.84,23978.14,164706.004,282,15088.55,103682.025,202206
6.85,6.87,6.8,6.82,49883.08,340720.2066,637,19735.65,134973.6536,202206
6.82,6.83,6.81,6.82,25026.71,170647.9058,279,13437.36,91682.9882,202206
6.81,6.81,6.77,6.79,40659.8,276059.9385,595,17531.35,119030.4888,202206
6.79,6.81,6.76,6.79,34371.33,233310.5914,450,22293.47,151411.3634,202206
6.79,6.81,6.77,6.78,19661.65,133589.6678,269,9732.13,66175.4206,202206
6.77,6.8,6.75,6.79,30948.26,209694.4342,373,14349.12,97374.2759,202206
6.79,6.85,6.79,6.85,40139.58,274027.6727,475,23148.78,158124.908,202206
6.84,6.87,6.84,6.86,31015.21,212612.8249,328,21346.0,146368.7118,202206
6.87,6.87,6.84,6.86,29101.16,199697.8098,332,19041.72,130715.4894,202206
6.85,6.86,6.8,6.82,26118.49,178237.9871,357,10829.69,73880.6895,202206
6.81,6.82,6.73,6.75,49966.02,338276.8177,611,16137.17,109413.5773,202206
6.75,6.78,6.73,6.77,42951.82,290035.2092,444,19119.75,129164.4727,202206
6.77,6.77,6.68,6.72,62423.77,419236.9255,736,24452.61,164205.1398,202206
6.72,6.72,6.68,6.68,112601.01,754320.09,897,64385.34,431118.2505,202206
6.68,6.69,6.67,6.68,64206.25,428907.399,758,36789.96,245788.4671,202206
6.68,6.7,6.65,6.67,48198.73,321443.8228,820,27101.3,180765.2785,202206
6.67,6.68,6.63,6.68,41149.57,273835.4397,666,16870.41,112301.4565,202206
6.67,6.72,6.66,6.69,84430.68,565932.0282,673,35433.42,237452.044,202206
6.7,6.73,6.69,6.71,37442.85,251330.9488,435,23809.13,159827.6824,202206
6.71,6.72,6.66,6.66,47761.14,319932.2996,434,27192.51,182346.2909,202206
6.66,6.67,6.63,6.64,63219.59,419923.7622,545,20948.63,139166.3229,202206
6.64,6.66,6.62,6.66,64712.4,430218.2765,574,33020.23,219527.0461,202206
6.66,6.7,6.65,6.69,23906.2,159565.5932,285,9725.44,64943.2951,202206
6.69,6.72,6.68,6.71,38990.04,261262.5046,311,19676.25,131815.7389,202206
6.71,6.77,6.7,6.76,50773.56,342755.2868,573,31664.32,213703.7115,202206
6.75,6.79,6.74,6.77,37060.87,250573.7511,460,19404.82,131225.566,202206
6.77,6.77,6.73,6.73,19235.42,129780.5083,269,7828.65,52813.9646,202206
6.72,6.74,6.7,6.73,13674.63,91863.6309,222,5480.85,36831.4574,202206
6.73,6.74,6.7,6.74,28904.38,194060.1936,299,15787.26,106036.5007,202206
6.73,6.75,6.71,6.73,27796.31,187124.2146,297,10418.12,70144.8004,202206
6.72,6.73,6.64,6.65,48391.94,323365.9774,597,15290.61,102402.0822,202206
6.65,6.66,6.53,6.59,190904.59,1256359.212,1848,66993.1,441235.7158,202206
6.59,6.6,6.56,6.6,86770.67,571083.004,636,49353.16,324970.9117,202206
6.59,6.6,6.54,6.56,59843.16,392622.2626,627,20440.11,134105.4837,202206
6.57,6.57,6.54,6.54,39400.74,258245.1183,347,10274.9,67382.5396,202206
6.54,6.58,6.51,6.56,60293.74,394813.0155,746,28191.09,184715.6132,202206
6.56,6.57,6.5,6.52,49120.97,320297.1484,619,16809.93,109650.4677,202206
6.52,6.52,6.46,6.47,80011.15,519075.3042,1149,18669.35,121247.5928,202206
6.47,6.49,6.44,6.48,47486.31,307007.0755,558,18561.12,120069.8162,202206
6.47,6.49,6.44,6.46,30050.79,194430.777,333,9204.88,59530.101,202206
6.46,6.49,6.42,6.49,37893.93,244264.3025,498,17752.41,114539.7034,202206
6.49,6.52,6.47,6.5,53446.21,347105.2198,568,21424.95,139224.6668,202206
6.5,6.52,6.49,6.49,48388.16,314963.1928,496,31676.6,206204.9693,202206
6.49,6.49,6.45,6.48,25884.93,167574.9042,247,7142.21,46199.7498,202206
6.47,6.48,6.44,6.45,35486.69,229203.7975,315,20775.42,134186.7426,202206
6.45,6.47,6.43,6.46,27424.05,176973.1799,312,12082.25,77950.3967,202206
6.46,6.47,6.44,6.44,25225.83,162842.3593,253,8259.44,53331.994,202206
6.44,6.44,6.34,6.35,141434.37,900858.7637,1330,52684.86,335495.257,202206
6.34,6.36,6.31,6.31,69931.89,443326.562,690,35676.14,226330.5053,202206
6.31,6.34,6.27,6.28,78015.86,491659.4935,852,30571.16,192829.7458,202206
6.27,6.32,6.26,6.31,62826.89,395053.2244,710,27717.17,174393.9114,202206
6.32,6.33,6.3,6.32,37099.83,234423.8742,376,26955.3,170363.9468,202206
6.32,6.43,6.28,6.4,94604.18,602910.8133,1062,55860.66,355793.186,202206
6.39,6.48,6.34,6.44,110570.99,709968.217,1314,72755.68,467545.0345,202206
6.44,6.45,6.38,6.41,99742.83,638911.5597,935,41727.23,267322.8458,202206
6.41,6.44,6.39,6.4,34853.19,223540.3018,455,16322.83,104709.6372,202206
6.4,6.42,6.37,6.42,55421.68,354331.0297,474,18161.09,116182.9793,202206
6.42,6.42,6.37,6.38,43374.87,277201.3173,496,19360.98,123706.3279,202206
6.38,6.39,6.29,6.29,126748.38,804043.8311,1150,31150.7,197429.4739,202206
6.29,6.35,6.29,6.33,60974.58,385739.4063,688,18727.03,118480.1552,202206
6.33,6.4,6.32,6.4,51632.74,328398.9873,582,28061.74,178400.1206,202206
6.39,6.41,6.37,6.38,31360.54,200502.8701,310,21348.26,136539.4989,202206
6.38,6.4,6.37,6.38,25437.34,162352.0371,247,17378.71,110922.5876,202206
6.37,6.38,6.32,6.33,74536.44,472206.1501,647,42066.88,266486.9098,202206
6.32,6.35,6.27,6.28,120993.49,762922.0616,879,34677.25,219028.2776,202206
6.27,6.34,6.24,6.32,108349.59,682121.2302,1070,51194.64,322503.3943,202206
6.31,6.37,6.3,6.35,70147.87,445121.1189,639,28272.41,179452.7224,202206
6.35,6.38,6.34,6.36,40270.41,255870.1757,485,27415.32,174241.8827,202206
6.36,6.37,6.34,6.34,36595.02,232611.1782,397,19667.39,125064.8192,202206
6.34,6.35,6.26,6.27,57987.31,365099.8832,628,25064.42,157857.5962,202206
6.28,6.44,6.27,6.44,82839.82,525127.1576,881,58473.17,371230.2509,202206
6.43,6.53,6.41,6.47,349025.71,2260643.4705,2218,161542.49,1046658.9673,202206
6.47,6.57,6.44,6.52,197365.49,1283631.2193,2114,115645.89,752045.9802,202206
6.51,6.52,6.48,6.48,91101.63,592201.8091,946,53317.53,346674.9223,202206
6.49,6.49,6.43,6.46,79248.82,511992.7254,829,54375.59,351255.0537,202206
6.46,6.48,6.41,6.46,50303.84,324159.2088,653,26393.4,170068.4696,202206
6.45,6.46,6.41,6.43,40568.79,261100.0665,476,21822.63,140494.0314,202206
6.42,6.44,6.37,6.37,120209.94,768886.4667,796,48501.31,310310.1869,202206
6.37,6.48,6.37,6.48,48217.81,310584.9411,573,35103.02,226123.9864,202206
6.48,6.48,6.4,6.45,62698.77,403347.7351,693,37480.19,241002.9141,202206
6.45,6.46,6.42,6.44,66393.15,427386.712,644,36961.16,238074.3435,202206
6.44,6.45,6.37,6.39,73397.28,469956.3039,698,44216.15,283107.5105,202206
6.38,6.43,6.38,6.43,34843.14,223183.9619,426,24271.61,155498.0696,202206
6.42,6.44,6.39,6.44,42180.18,271037.792,523,24709.0,158825.7167,202206
6.43,6.5,6.3,6.35,172732.08,1107729.2233,1915,84104.99,539522.4932,202206
